,ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
0,4991,1001379,20635,770341,0,2021-07-12 16:11:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8518,0,False,[],,,,,"[{'min': 22, 'max': 58}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.021}",,,,,,,,,,,,,28193,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2113584435}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,287540,"{""page_id"":""2113584435""}","{'short_video_struct': {'short_video1': 90347}, 'title': '这游戏谁设计的！蹲厕所玩了两小时，腿都麻了！'}","207,208",2021-07-13 00:00:00,1728.38,238.0,0.137701,0.2857
1,4991,1001379,20635,808872,0,2021-07-26 11:33:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9637,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 18, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.021}",,,,,,,,,,,,,32895,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2113584435}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,287540,"{""page_id"":""2113584435""}","{'short_video_struct': {'short_video1': 90504}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都麻了！'}",20,2021-07-26 00:00:00,3089.64,194.0,0.06279,0.0625
2,4991,1001757,21398,843462,0,2021-08-06 17:34:11,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,91494,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",['NOT_INSTALLED'],['MALE'],,"[{'min': 21, 'max': 50}]",,,,,,,,,,,,,,,,,37046,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2226405336}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,455207,"{""page_id"":""2226405336""}","{'short_video_struct': {'short_video1': 106158}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都蹲麻了！'}",20,2021-08-08 00:00:00,4704.62,182.0,0.038685,0.05
3,4991,1001757,21398,959006,0,2021-09-15 11:59:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9900,0,False,[],,,['MALE'],,"[{'min': 23, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,38652,,720,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 114041, 'description': '智商149卡在39关，这款游戏太烧脑了，你能过几关？', 'video': 114041, 'button_text': '立即下载', 'title': '幸存者挑战', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-16 00:00:00,26035.76,2130.0,0.081811,0.0231
4,4991,1001757,21398,976250,0,2021-09-18 15:02:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9700,0,False,[],,,['MALE'],,"[{'min': 23, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.016}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,38884,,720,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 114921, 'description': '智商149卡在39关，这款游戏太烧脑了，你能过几关？', 'video': 114921, 'button_text': '立即下载', 'title': '幸存者挑战', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-23 00:00:00,11175.47,246.0,0.022012,0.0313
5,4991,1001757,21398,994301,0,2021-09-24 11:26:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8698,0,False,[],,,['MALE'],,"[{'min': 23, 'max': 55}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,38868,,720,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 114851, 'description': '智商149卡在39关，这款游戏太烧脑了，你能过几关？', 'video': 114851, 'button_text': '立即下载', 'title': '幸存者挑战', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-28 00:00:00,28618.73,1370.0,0.047871,0.0364
6,6028,1001379,20635,769107,0,2021-07-12 11:40:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9800,0,False,[],,,,,"[{'min': 22, 'max': 61}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.021}",,,,,,,,,,EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2107345846}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,239162,"{""page_id"":""2107345846""}","{'short_video_struct': {'short_video1': 99439}, 'title': '室友被我带入坑，现在玩的比我还狠，都玩到200关了！'}",20,2021-07-13 00:00:00,3731.15,286.0,0.076652,0.0667
7,6028,1001379,20635,777182,0,2021-07-14 15:33:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8899,0,False,[],,,['MALE'],"['HIGH', 'NORMAL']","[{'min': 23, 'max': 60}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.021}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2107345846}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,239162,"{""page_id"":""2107345846""}","{'short_video_struct': {'short_video1': 99439}, 'title': '这游戏谁设计的！蹲厕所玩了两小时，腿都蹲麻了！'}",20,2021-07-15 00:00:00,2529.94,90.0,0.035574,0.1
8,6028,1001379,20635,790537,0,2021-07-19 11:38:07,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9800,0,False,[],"['PRICE_2500_3500', 'PRICE_3500_4500', 'PRICE_4500_MORE']",,,,"[{'min': 23, 'max': 60}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.021}",[205],"[157, 205]",,"[157, 301, 205]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2107345846}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,239162,"{""page_id"":""2107345846""}","{'short_video_struct': {'short_video1': 99439}, 'title': '室友被我带入坑，现在玩的比我还狠，都玩到200关了！'}",20,2021-07-20 00:00:00,4884.24,158.0,0.032349,0.0571
9,6028,1001757,21398,841409,0,2021-08-06 11:22:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9636,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",,,,,,,,,,,,,36540,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2226042158}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,453834,"{""page_id"":""2226042158""}","{'short_video_struct': {'short_video1': 103669}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都蹲麻了！'}",20,2021-08-08 00:00:00,15885.72,328.0,0.020647,0.039
