ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
6344,1001545,20542,1119553,0,2021-10-29 10:44:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,22699,0,True,['gender'],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 56}]","['NET_4G', 'WIFI']",DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",[205],[205],,"[157, 203, 301, 205, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['五个农民', '三国杀', '文明霸业', '胡莱三国', '真战争', '热血三国志', '中世纪战争', '手机游戏', '闪耀登场', '三国群英传ol', '荣耀阿瓦隆', '秦皇天下', '蜀门手游', 'x三国', '填海造陆', '角色扮演手游', '233乐园233乐园', '传奇游戏', '文明', '至尊传奇', '快乐枪战', '超凡三国', '文明策略手游', '三国群英ol', '3d战争', '乐都热血三国', '我的汤姆猫', '勇闯三国', '烟儿', '英雄三国志', '万人攻城', '客户端网游', '汤姆猫2', '传奇sf', '最强王国', '手机网游', '帝国单机加强版', '暴走三国', '极品学生', '文丑', '凛冬将至', '回合制', '赤月合击', '单机网游', '经典战争策略手游', '三国志手游', '一草一木', '盛大正版传奇', '余天', '幻想三国', '轨道车', '仙侠单机版', '经典警戒', '单机游戏', '端游复刻', '貂蝉', 'slg手游', '完美三国', '警戒手游', '三国快打', '3d 狙击刺客', '皇城传奇', '狙击刺客', '荀攸', '荒岛', '少年三国志', '造房', '动作格斗手游', '抓了', '动作手机网游', '80后的回忆', '传奇超级变态版', '高爆率仙侠手游', '三国群英单机', '全球同服', '暗黑单机版', '荒野探险', '传奇正版', '我不想努力了', '韩信', '看小说神器', '安徒恩', '米切尔', '3d横版动作手游', '张大仙直播', '精品传奇', '忍者杀手', '神兽自由', '帝国单机', '换取装备', '众神国度', '传奇大陆', '升星', '正统三国', '帝王时代', '角色扮演类网游', '宝宝启蒙', '升级装备', '练字神器', '三国乱世霸王', '远古异兽', '西游私服', '周姐', '弹弹堂手游', '儿时回忆', '真三国乱舞', '猎魔大陆', '辅助装备', 'slg策略', '传说装备', '高效清理大师', '单机手游', '充气泳池', '修仙游戏', '冥王哈迪斯', '传奇世界', '街机捕鱼玩法', '横版手游', '斗罗苍穹', '经典网游', '磁力片', '山海经', '争霸世界', '远古装备', '时装翅膀', '花木兰', '恐龙来袭', '策略卡牌游戏', '致我们的小美满', '梁山传奇', '顾少的替嫁甜妻', '三国志风云', '巴士世界', '山海经单机版', '经典策略手游', '妖族', '领取装备', '真三国无双3', '荣耀帝国', '传奇三国', '情缘仙侠手游', '传奇ol', '捕猎', '逆转三国', '傅之森', '智谋三国志', '甜品党', '网游单机', '挪威', '关羽', '狩猎高手', '魔法门挂机', '顾一涵', '关羽张飞', '幽冥幻境', '烈火传奇', '技成培训', 'mmoarpg游戏', '复刻', '国战传奇', '中山澳新城', '装备工具', '攻城', '满地爆装备', '培养精英', '大型arpg游戏', '回合卡牌手游', '三国志单机版', '哈迪斯', '西游题材手游', '微淼教你理财', '动作类游戏', '我就是女王', '工具装备', '孩子的启蒙', '动作卡牌', '绝地求生2', '三国群英', '策略经营', '三国大将', '模拟高校', '封神单机版', '称霸末日', '张良', '手势遥控车', '典韦', '五星学校', '三国英雄', '鲨客', '太史慈', '幼儿启蒙', '马超', '儿歌大全', '神仙传', '良心策略手游', '黄忠', '战靴', '口袋三国', '种田', '三国题材游戏', '益智磁力', '装具', '锻造', '奇迹屠仙', '经典手游', '类手游', '建城', '真三国无双ol', '星战模拟器', '诺亚传说', '客栈模拟', '侠义道', '流行金曲', '天下三国', '宝宝巴士世界', '智取三国', '帝国文明', '国战游戏', '明月天涯录', '战略网游', '跨世纪恐龙', '热血归来', 'rpg大作', '极品神宠', '至尊仙侠', '新传奇世界', '帝国手游', '高倍爆率', '高爆率仙侠', '传奇热血', '快手小店!每日福利商品-等你秒快手', '三国群英传online', '普普通通', '热门游戏', '徐晃', '御龙传奇', '自制武器', '异兽觉醒', '速成练字帖', '挂机一宿', '射雕至尊版', '红警大作战', '捕鱼3d', '归来传奇']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,,,,40118,,720,{'page_id': 5235351},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111430997,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 120563, 'description': '开局5农民，种田造房，伐木狩猎，武将招募，三天打造你的王国！', 'video': 120563, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马争端', 'brand_img': 74721}}",115,2021-11-06 00:00:00,1949.67,12.0,0.006155,0.2
6344,1001545,20542,1110118,0,2021-10-25 14:12:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,30099,0,True,['age'],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 54}]","['WIFI', 'NET_4G']",DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",[205],"[205, 16]",,"[61, 205, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_HIGH'],,['BEHAVIOR_INTEREST_SCENE_APP'],BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH,,,,,38915,,720,{'page_id': 5235351},PAGE_TYPE_TSA_APP,"['SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111430997,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 115057, 'description': '开局流落海岛，伐木，挖矿，捕鱼，升级建筑，打造自己的王国！', 'video': 115057, 'button_text': '立即下载', 'title': '3天打造你的文明世界！', 'brand': {'brand_name': '罗马争端', 'brand_img': 74721}}","131,197",2021-11-06 00:00:00,14.12,60.0,4.249292,1.0
6344,1001545,20542,1137625,0,2021-11-06 15:32:09,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,28899,0,True,['age'],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",[205],"[301, 205]",,"[51, 85, 102, 203, 38, 631, 632]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['保时捷', '凯迪拉克', '奔驰', '奥迪', '宝马', '本田', '沃尔沃', '法拉利', '豪车', '跑车', '迈巴赫']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,,,,40349,,720,{'page_id': 5235351},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111430997,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 121863, 'description': '属于8090的老策略游戏！伐木，采集，建造，建立你的王国！', 'video': 121863, 'button_text': '立即下载', 'title': '试玩3分钟，解锁你的文明！', 'brand': {'brand_name': '罗马争端', 'brand_img': 74721}}","120,201",2021-11-08 00:00:00,343.81,98.0,0.285041,1.0
6853,1001834,20542,1117927,0,2021-10-28 11:12:14,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,103843,0,True,['age'],"['PRICE_1500_2500', 'PRICE_2500_3500', 'PRICE_3500_4500', 'PRICE_4500_MORE']",['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 52}]","['WIFI', 'NET_4G']",,,,[205],[205],,[205],['BEHAVIOR_INTEREST_INTENSITY_HIGH'],,['BEHAVIOR_INTEREST_SCENE_APP'],BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,39429,,1465,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2282105505}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001901,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,585406,"{""page_id"":""2282105505""}","{'short_video_struct': {'short_video1': 117387}, 'title': '开局5农民，种田造房，伐木狩猎，武将招募，三天打造属于你的王国！', 'brand': {'brand_name': '帝国纪元：单机版', 'brand_img': 116844}}",114,2021-11-06 00:00:00,3865.72,86.0,0.022247,0.12
6853,1001834,20542,1137652,0,2021-11-06 15:48:12,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,108898,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 20, 'max': 50}]",,,,,,,,,,,,,,,,,40329,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2282105505}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001901,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,618002,"{""page_id"":""2282105505""}","{'short_video_struct': {'short_video1': 121756}, 'title': '属于8090的老策略游戏！伐木，采集，建造，建立你的王国！', 'brand': {'brand_name': '帝国纪元：单机版', 'brand_img': 116844}}","115,119",2021-11-10 00:00:00,1243.02,6.0,0.004827,0.1667
6853,1001834,20542,1137655,0,2021-11-06 15:49:09,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,108898,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 20, 'max': 50}]",,,,,,,,,,,,,,,,,40392,,1465,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2282105505}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001901,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,618002,"{""page_id"":""2282105505""}","{'short_video_struct': {'short_video1': 122108}, 'title': '属于8090的老策略游戏！伐木，采集，建造，建立你的王国！', 'brand': {'brand_name': '帝国纪元：单机版', 'brand_img': 116844}}",220,2021-11-07 00:00:00,1493.46,198.0,0.132578,0.1667
6853,1001465,20542,1147431,0,2021-11-10 17:41:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,66666,0,True,['age'],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500', 'PRICE_1500_2500']",['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",[205],[205],,"[203, 301, 307, 205, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_HIGH'],,['BEHAVIOR_INTEREST_SCENE_APP'],BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH,,,,,40368,,1465,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2298267774}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111339718,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,630027,"{""page_id"":""2298267774""}","{'short_video_struct': {'short_video1': 122584}, 'title': '属于8090的老策略游戏！伐木，采集，建造，建立你的王国！', 'brand': {'brand_name': '伐木时代', 'brand_img': 72822}}",117,2021-11-14 00:00:00,366.38,68.0,0.1856,1.0
6853,1001465,20542,1147439,0,2021-11-10 17:41:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,66666,0,True,['age'],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500', 'PRICE_1500_2500']",['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",[205],[205],,"[203, 301, 307, 205, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_HIGH'],,['BEHAVIOR_INTEREST_SCENE_APP'],BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH,,,,,36002,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2298267774}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111339718,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,630027,"{""page_id"":""2298267774""}","{'short_video_struct': {'short_video1': 103157}, 'title': '属于8090的老策略游戏！伐木，采集，建造，建立你的王国！', 'brand': {'brand_name': '伐木时代', 'brand_img': 72822}}",115,2021-11-15 00:00:00,331.9,6.0,0.018078,0.5
6853,1001465,20542,1147446,0,2021-11-10 17:42:09,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,66666,0,True,['age'],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500', 'PRICE_1500_2500']",['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",[205],[205],,"[203, 301, 307, 205, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_HIGH'],,['BEHAVIOR_INTEREST_SCENE_APP'],BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH,,,,,31831,,1465,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2298267774}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111339718,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,630027,"{""page_id"":""2298267774""}","{'short_video_struct': {'short_video1': 122619}, 'title': '属于8090的老策略游戏！伐木，采集，建造，建立你的王国！', 'brand': {'brand_name': '伐木时代', 'brand_img': 72822}}",115,2021-11-12 00:00:00,368.22,6.0,0.016295,0.5
7116,1001619,21299,1147527,0,2021-11-10 18:46:12,OPTIMIZATIONGOAL_APP_ACTIVATE,000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000,BID_STRATEGY_TARGET_COST,97902,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 27, 'max': 66}]","['WIFI', 'NET_4G']",DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.017}",,"[26, 74, 38, 79, 178, 72, 66, 162, 226, 126, 159, 633, 634, 635, 636, 638]","['三国志', '三国群英', '经典三国', '三国杀', '战争策略手游', '策略游戏', '策略手游', '宫廷策略游戏', '国战游戏', '三国卡', '玩三国', '版三国', '三国手游', '三国策略', '少年三国志', '三国策略手游', '三国策略卡牌', '战争游戏', '战争手游', '战争策略游戏', '三国战争游戏', '三国战争策略手游', 'slg', '经典slg', '策略对战', '全新策略手游', '经典策略手游', '部落冲突', '帝国', '全面战争', '帝国时代2', '帝国文明', '战争策略手机游戏', '帝国时代3', '大航海时代', '地球帝国', '帝国时代罗马复兴', '帝国征服者', '帝国战争游戏', '大型国战手游', '国战', '国战策略', '国战手游', '护国战神', '国战模式', '万人国战', '国战策略手游', '真实国战', '全球国战', '国战策略游戏', '三国国战策略手游', '国战策略卡牌', '国战slg', '策略国战手游', '3d国战手游', '三国国战手游', '万人国战手游', '经典国战游戏', '策略国战游戏', '经典国战', '热血国战', '全服国战', '镇国战神', '国战pk', '国战版', '真国战', '激情国战', '卡牌国战', '国战题材', '三国迷', '一统三国', '良心三国', '三国国战', '经典三国手游', '经典三国单机王', '经典三国策略手游', '经典三国志', '经典三国游戏', '经典三国杀', '经典三国策略游戏', '经典三国手机版', '经典三国战', '经典三国手机', '假三国', '的三国', '三国剧情', '三国志2', '那三国', '三国策略游戏', '三国策略卡牌手', '三国策略卡牌手游', '三国策略塔防', '三国策略版', '三国策略类', '三国策略自走棋', '三国策略战争', '策略战争手游', '近代战争', '模拟战争游戏', '皇室战争游戏', '现代战争游戏', '多人战争游戏', '战争游戏攻略', '忍者战争游戏', '火柴人战争游戏', '经典战争游戏', '生存战争手游', '军事战争手游', '现代战争手游', '坦克战争手游', '星际战争手游', '经典战争手游', '即时战争手游', '3d战争手游', '三国战争', '三国战争策略', '三国战争手游', '战争策略类', '现代战争策略手游', '军事战争策略手游', '战争策略题材', '好玩的战争策略手游', '经典战争策略游戏', '军事战争策略游戏', '战争策略爱好者', '战争slg', 'slg游戏', '大型slg游戏', '经营slg游戏', '策略slg游戏', '三国slg游戏', '经典slg游戏', '单机slg游戏', 'slg大作', 'slg巨制', '全新slg', 'slg手游', '正版slg', '三国slg', '策略slg', 'slg小游戏', '策略巨作', '烧脑策略', '3d策略游戏', '玩策略游戏', '经典策略游戏', '历史策略游戏', '沙盘策略游戏', '即时策略游戏', '实时策略游戏', '策略游戏吧', '烧脑策略手游', '放置策略手游', '策略手游吧', '休闲策略手游', '良心策略手游', '航海策略手游', '军事策略手游', '丧尸策略手游', '策略slg手游', '三国策略slg', '皇室战争', '经典帝国', '罗马帝国时代', '列王纷争', '文明时代', '帝国时代手游版', '帝国文明ol', '三国全面战争', '帝国全面战争', '罗马全面战争', '战争策略类手机游戏', '帝国系列', '帝国时代手游', '帝国时代吧', '《帝国时代》', '新帝国时代', '游戏帝国时代', '帝国时代三', '手游帝国时代', '帝国时代二', '《帝国时代3》', '帝国时代3亚洲王朝', '帝国时代4', '文明4', '帝国时代1']",,['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['三国志', '三国群英', '三国杀', '战争策略手游', '策略游戏', '策略手游', '宫廷策略游戏', '国战游戏', '三国卡', '三国手游', '经典三国手游', '三国策略', '少年三国志', '三国策略手游', '战争游戏', '战争手游', '战争策略游戏', '三国战争游戏', '三国战争策略手游', 'slg', '经典slg', '经典策略游戏', '全新策略手游', '经典策略手游', '皇室战争', '部落冲突', '帝国', '经典帝国', '全面战争', '帝国文明', '战争策略手机游戏', '帝国时代3', '大航海时代', '帝国战争游戏', '客户端网游', '网页游戏', '手机游戏', '单机游戏', '电视游戏', 'rpg爱好者', 'moba爱好者', '卡牌', '策略', '模拟经营', '冒险', '东方仙侠', '西方魔幻', '传奇', '现代战争', '三国', '大型国战手游', '经典三国', '国战', '国战策略', '国战手游', '护国战神', '国战模式', '万人国战', '国战策略手游', '真实国战', '全球国战', '国战策略游戏', '三国国战策略手游', '国战策略卡牌', '国战slg', '策略国战手游', '3d国战手游', '三国国战手游', '万人国战手游', '经典国战游戏', '策略国战游戏', '经典国战', '热血国战', '全服国战', '镇国战神', '国战pk', '国战版', '真国战', '激情国战', '卡牌国战', '国战题材', '玩三国', '三国迷', '版三国', '一统三国', '良心三国', '三国国战', '经典三国单机王', '经典三国策略手游', '经典三国志', '经典三国游戏', '经典三国杀', '经典三国策略游戏', '经典三国手机版', '经典三国战', '经典三国手机', '假三国', '的三国', '三国剧情', '三国志2', '那三国', '三国策略游戏', '三国策略卡牌', '三国策略卡牌手', '三国策略卡牌手游', '三国策略塔防', '三国策略版', '三国策略类', '三国策略自走棋', '三国策略战争', '策略战争手游', '近代战争', '模拟战争游戏', '皇室战争游戏', '现代战争游戏', '多人战争游戏', '战争游戏攻略', '忍者战争游戏', '火柴人战争游戏', '经典战争游戏', '生存战争手游', '军事战争手游', '现代战争手游', '坦克战争手游', '星际战争手游', '经典战争手游', '即时战争手游', '3d战争手游', '三国战争', '三国战争策略', '三国战争手游', '战争策略类', '现代战争策略手游', '军事战争策略手游', '战争策略题材', '好玩的战争策略手游', '经典战争策略游戏', '军事战争策略游戏', '战争策略爱好者', '战争slg', 'slg游戏', '大型slg游戏', '经营slg游戏', '策略slg游戏', '三国slg游戏', '经典slg游戏', '单机slg游戏', 'slg大作', 'slg巨制', '全新slg', 'slg手游', '正版slg', '三国slg', '策略slg', 'slg小游戏', '策略巨作', '策略对战', '烧脑策略', '3d策略游戏', '玩策略游戏', '历史策略游戏', '沙盘策略游戏', '即时策略游戏', '实时策略游戏', '策略游戏吧', '烧脑策略手游', '放置策略手游', '策略手游吧', '休闲策略手游', '良心策略手游', '航海策略手游', '军事策略手游', '丧尸策略手游', '策略slg手游', '三国策略slg', '罗马帝国时代', '列王纷争', '帝国时代2', '文明时代', '帝国时代手游版', '帝国文明ol', '三国全面战争', '帝国全面战争', '罗马全面战争', '战争策略类手机游戏', '帝国系列', '帝国时代手游', '帝国时代吧', '《帝国时代》', '新帝国时代', '游戏帝国时代', '帝国时代三', '手游帝国时代', '帝国时代二', '《帝国时代3》', '帝国时代3亚洲王朝', '帝国时代4', '地球帝国', '文明4', '帝国时代1', '帝国时代罗马复兴', '帝国征服者']","['BEHAVIOR_INTEREST_SCENE_APP', 'BEHAVIOR_INTEREST_SCENE_INFORMATION']",BEHAVIOR_INTEREST_TIME_WINDOW_SIX_MONTH,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,39463,,720,{'page_id': 5418488},PAGE_TYPE_TSA_APP,['SITE_SET_MOBILE_UNION'],[],1111488645,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 117618, 'description': '开局只有2个小农民，种田狩猎，伐木造房，三天打造罗马文明！', 'video': 117618, 'button_text': '立即下载', 'title': '不肝不氪，高度还原中世纪战争', 'brand': {'brand_img': 79601}}","132,133",2021-11-13 00:00:00,2558.73,27.0,0.010552,0.3846
